grid_id,grid_lat,grid_lon,week_start,count,target_count_t1,target_bin_t1,pred_score,pred_bin,y_true
-12.02_-76.91,-12.02,-76.91,2024-06-04,0,0.0,0.0,0.11374189,0,0.0
-12.02_-76.88,-12.02,-76.88,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.08_-77.06,-12.08,-77.06,2024-06-04,0,0.0,0.0,0.11325714,0,0.0
-11.98_-76.82000000000001,-11.98,-76.82000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.19_-76.97,-12.19,-76.97,2024-06-04,3,2.0,1.0,0.124881975,0,1.0
-11.91_-76.98,-11.91,-76.98,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.08_-77.04,-12.08,-77.04,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.030000000000001_-76.92,-12.030000000000001,-76.92,2024-06-04,0,1.0,1.0,0.12206316,0,1.0
-11.94_-77.11,-11.94,-77.11,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.870000000000001_-77.13,-11.870000000000001,-77.13,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.120000000000001_-76.97,-12.120000000000001,-76.97,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.02_-76.95,-12.02,-76.95,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.9_-76.94,-11.9,-76.94,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.84_-77.15,-11.84,-77.15,2024-06-04,2,0.0,0.0,0.112967156,0,0.0
-12.01_-76.91,-12.01,-76.91,2024-06-04,1,0.0,0.0,0.112967156,0,0.0
-11.94_-76.98,-11.94,-76.98,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.19_-76.99,-12.19,-76.99,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.94_-77.10000000000001,-11.94,-77.10000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.21_-76.9,-12.21,-76.9,2024-06-04,0,0.0,0.0,0.11573812,0,0.0
-11.98_-77.08,-11.98,-77.08,2024-06-04,0,2.0,1.0,0.11343145,0,1.0
-11.8_-76.98,-11.8,-76.98,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.0_-76.88,-12.0,-76.88,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.98_-76.93,-11.98,-76.93,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.22_-76.93,-12.22,-76.93,2024-06-04,0,0.0,0.0,0.1110592,0,0.0
-12.01_-76.83,-12.01,-76.83,2024-06-04,1,0.0,0.0,0.11809362,0,0.0
-12.24_-76.94,-12.24,-76.94,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.06_-76.98,-12.06,-76.98,2024-06-04,0,0.0,0.0,0.11794116,0,0.0
-12.16_-77.0,-12.16,-77.0,2024-06-04,0,0.0,0.0,0.11682716,0,0.0
-12.1_-77.0,-12.1,-77.0,2024-06-04,0,0.0,0.0,0.117069885,0,0.0
-11.99_-76.82000000000001,-11.99,-76.82000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.12,-12.040000000000001,-77.12,2024-06-04,0,1.0,1.0,0.112967156,0,1.0
-11.49_-77.2,-11.49,-77.2,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.23_-76.92,-12.23,-76.92,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.09_-76.97,-12.09,-76.97,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.97_-77.08,-11.97,-77.08,2024-06-04,1,0.0,0.0,0.12821424,0,0.0
-12.08_-77.09,-12.08,-77.09,2024-06-04,0,0.0,0.0,0.11329865,0,0.0
-11.55_-77.27,-11.55,-77.27,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.09_-77.07000000000001,-12.09,-77.07000000000001,2024-06-04,1,0.0,0.0,0.11668957,0,0.0
-12.48_-76.75,-12.48,-76.75,2024-06-04,0,0.0,0.0,0.117344975,0,0.0
-11.93_-77.07000000000001,-11.93,-77.07000000000001,2024-06-04,0,2.0,1.0,0.112967156,0,1.0
-11.97_-77.05,-11.97,-77.05,2024-06-04,0,0.0,0.0,0.11673023,0,0.0
-12.040000000000001_-77.03,-12.040000000000001,-77.03,2024-06-04,0,0.0,0.0,0.117475994,0,0.0
-12.05_-77.05,-12.05,-77.05,2024-06-04,0,0.0,0.0,0.11467698,0,0.0
-12.22_-76.85000000000001,-12.22,-76.85000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.200000000000001_-76.99,-12.200000000000001,-76.99,2024-06-04,0,0.0,0.0,0.11473168,0,0.0
-11.75_-77.15,-11.75,-77.15,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.86_-77.07000000000001,-11.86,-77.07000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.25_-76.92,-12.25,-76.92,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.94_-77.14,-11.94,-77.14,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.1_-77.03,-12.1,-77.03,2024-06-04,0,0.0,0.0,0.118137226,0,0.0
-11.89_-77.05,-11.89,-77.05,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.4_-77.15,-11.4,-77.15,2024-06-04,2,4.0,1.0,0.11630777,0,1.0
-11.98_-77.0,-11.98,-77.0,2024-06-04,0,0.0,0.0,0.11354779,0,0.0
-12.05_-76.99,-12.05,-76.99,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.120000000000001_-76.87,-12.120000000000001,-76.87,2024-06-04,1,1.0,1.0,0.11676595,0,1.0
-12.6_-76.68,-12.6,-76.68,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.97_-77.0,-11.97,-77.0,2024-06-04,2,0.0,0.0,0.12041067,0,0.0
-11.9_-77.07000000000001,-11.9,-77.07000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.07_-76.95,-12.07,-76.95,2024-06-04,0,0.0,0.0,0.11325714,0,0.0
-11.99_-76.94,-11.99,-76.94,2024-06-04,0,0.0,0.0,0.11374189,0,0.0
-12.32_-76.79,-12.32,-76.79,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.08_-77.07000000000001,-12.08,-77.07000000000001,2024-06-04,0,0.0,0.0,0.11343145,0,0.0
-12.15_-76.91,-12.15,-76.91,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.17_-77.01,-12.17,-77.01,2024-06-04,0,0.0,0.0,0.11354779,0,0.0
-12.030000000000001_-77.10000000000001,-12.030000000000001,-77.10000000000001,2024-06-04,0,1.0,1.0,0.11811465,0,1.0
-12.02_-77.02,-12.02,-77.02,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.030000000000001_-76.99,-12.030000000000001,-76.99,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.99_-76.77,-11.99,-76.77,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.91_-76.97,-11.91,-76.97,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.200000000000001_-77.01,-12.200000000000001,-77.01,2024-06-04,0,0.0,0.0,0.117167585,0,0.0
-11.84_-77.12,-11.84,-77.12,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.98_-76.94,-11.98,-76.94,2024-06-04,0,0.0,0.0,0.11354779,0,0.0
-12.030000000000001_-77.03,-12.030000000000001,-77.03,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.3_-76.78,-12.3,-76.78,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.01_-76.88,-12.01,-76.88,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.06_-77.15,-12.06,-77.15,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.01_-77.02,-12.01,-77.02,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.24_-76.92,-12.24,-76.92,2024-06-04,0,0.0,0.0,0.117069885,0,0.0
-11.97_-76.92,-11.97,-76.92,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.02_-76.99,-12.02,-76.99,2024-06-04,1,0.0,0.0,0.117069885,0,0.0
-12.14_-76.96000000000001,-12.14,-76.96000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.06_-77.05,-12.06,-77.05,2024-06-04,1,0.0,0.0,0.11493234,0,0.0
-12.02_-76.87,-12.02,-76.87,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.07_-76.96000000000001,-12.07,-76.96000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.99_-76.93,-11.99,-76.93,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.0_-77.02,-12.0,-77.02,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.120000000000001_-76.98,-12.120000000000001,-76.98,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.97_-77.10000000000001,-11.97,-77.10000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.11_-76.8,-12.11,-76.8,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.94_-77.06,-11.94,-77.06,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.51_-77.26,-11.51,-77.26,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.11_-77.01,-12.11,-77.01,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.33_-76.83,-12.33,-76.83,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.99_-77.07000000000001,-11.99,-77.07000000000001,2024-06-04,0,0.0,0.0,0.11794116,0,0.0
-12.19_-77.03,-12.19,-77.03,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.18_-77.02,-12.18,-77.02,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-76.9,-12.040000000000001,-76.9,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.57_-77.27,-11.57,-77.27,2024-06-04,0,0.0,0.0,0.11811465,0,0.0
-11.91_-76.96000000000001,-11.91,-76.96000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.06_-76.96000000000001,-12.06,-76.96000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.07_-76.75,-12.07,-76.75,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.11,-12.040000000000001,-77.11,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.84_-77.10000000000001,-11.84,-77.10000000000001,2024-06-04,1,0.0,0.0,0.117069885,0,0.0
-11.9_-76.67,-11.9,-76.67,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.02_-77.10000000000001,-12.02,-77.10000000000001,2024-06-04,0,0.0,0.0,0.11701392,0,0.0
-11.82_-77.10000000000001,-11.82,-77.10000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.08_-76.95,-12.08,-76.95,2024-06-04,0,0.0,0.0,0.11325714,0,0.0
-12.1_-76.96000000000001,-12.1,-76.96000000000001,2024-06-04,0,1.0,1.0,0.12576465,0,1.0
-12.07_-77.04,-12.07,-77.04,2024-06-04,0,0.0,0.0,0.117069885,0,0.0
-12.08_-76.94,-12.08,-76.94,2024-06-04,0,0.0,0.0,0.11343145,0,0.0
-11.83_-77.15,-11.83,-77.15,2024-06-04,0,0.0,0.0,0.11389738,0,0.0
-11.91_-77.08,-11.91,-77.08,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.14_-76.97,-12.14,-76.97,2024-06-04,0,0.0,0.0,0.122183666,0,0.0
-11.92_-77.09,-11.92,-77.09,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.05,-12.040000000000001,-77.05,2024-06-04,0,0.0,0.0,0.11493234,0,0.0
-11.85_-77.16,-11.85,-77.16,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.9_-77.11,-11.9,-77.11,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.22_-76.96000000000001,-12.22,-76.96000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.11_-76.94,-12.11,-76.94,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.0_-77.06,-12.0,-77.06,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.93_-77.02,-11.93,-77.02,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.15_-76.87,-12.15,-76.87,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.96_-77.04,-11.96,-77.04,2024-06-04,1,2.0,1.0,0.11322409,0,1.0
-12.11_-76.87,-12.11,-76.87,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.16_-76.77,-12.16,-76.77,2024-06-04,0,2.0,1.0,0.117069885,0,1.0
-12.17_-76.95,-12.17,-76.95,2024-06-04,0,0.0,0.0,0.11354779,0,0.0
-11.950000000000001_-76.96000000000001,-11.950000000000001,-76.96000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.8_-77.14,-11.8,-77.14,2024-06-04,0,0.0,0.0,0.117069885,0,0.0
-12.19_-76.92,-12.19,-76.92,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.05_-77.06,-12.05,-77.06,2024-06-04,4,6.0,1.0,0.12862618,0,1.0
-12.08_-76.85000000000001,-12.08,-76.85000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.790000000000001_-77.17,-11.790000000000001,-77.17,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.93_-76.97,-11.93,-76.97,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.030000000000001_-76.87,-12.030000000000001,-76.87,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.5_-77.21000000000001,-11.5,-77.21000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.06_-76.95,-12.06,-76.95,2024-06-04,0,0.0,0.0,0.11325714,0,0.0
-12.11_-76.86,-12.11,-76.86,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.23_-76.9,-12.23,-76.9,2024-06-04,0,0.0,0.0,0.11413067,0,0.0
-11.85_-76.99,-11.85,-76.99,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.77_-77.17,-11.77,-77.17,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.92_-77.04,-11.92,-77.04,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.13_-77.01,-12.13,-77.01,2024-06-04,0,0.0,0.0,0.11473168,0,0.0
-12.19_-76.94,-12.19,-76.94,2024-06-04,0,0.0,0.0,0.11374189,0,0.0
-11.96_-77.08,-11.96,-77.08,2024-06-04,0,0.0,0.0,0.12177328,0,0.0
-12.15_-76.94,-12.15,-76.94,2024-06-04,0,0.0,0.0,0.11343145,0,0.0
-12.08_-77.0,-12.08,-77.0,2024-06-04,0,1.0,1.0,0.116256386,0,1.0
-12.18_-76.98,-12.18,-76.98,2024-06-04,0,0.0,0.0,0.11449669,0,0.0
-12.07_-77.16,-12.07,-77.16,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.870000000000001_-77.12,-11.870000000000001,-77.12,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.86_-77.10000000000001,-11.86,-77.10000000000001,2024-06-04,0,0.0,0.0,0.118137226,0,0.0
-11.91_-77.13,-11.91,-77.13,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.93_-77.04,-11.93,-77.04,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.02_-76.94,-12.02,-76.94,2024-06-04,0,0.0,0.0,0.11811465,0,0.0
-12.22_-76.9,-12.22,-76.9,2024-06-04,2,0.0,0.0,0.112967156,0,0.0
-12.09_-76.89,-12.09,-76.89,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.120000000000001_-76.94,-12.120000000000001,-76.94,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.1_-77.04,-12.1,-77.04,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.04,-12.040000000000001,-77.04,2024-06-04,0,1.0,1.0,0.11473168,0,1.0
-11.950000000000001_-77.04,-11.950000000000001,-77.04,2024-06-04,1,0.0,0.0,0.11374189,0,0.0
-12.17_-76.94,-12.17,-76.94,2024-06-04,0,0.0,0.0,0.11343145,0,0.0
-12.1_-76.88,-12.1,-76.88,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.01_-77.08,-12.01,-77.08,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.17_-77.0,-12.17,-77.0,2024-06-04,1,0.0,0.0,0.112967156,0,0.0
-12.47_-76.75,-12.47,-76.75,2024-06-04,0,1.0,1.0,0.112967156,0,1.0
-12.05_-77.07000000000001,-12.05,-77.07000000000001,2024-06-04,0,2.0,1.0,0.114377566,0,1.0
-12.030000000000001_-76.98,-12.030000000000001,-76.98,2024-06-04,0,0.0,0.0,0.117069885,0,0.0
-11.85_-77.04,-11.85,-77.04,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.72_-77.18,-11.72,-77.18,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.09_-76.88,-12.09,-76.88,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.21_-76.88,-12.21,-76.88,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.92_-77.06,-11.92,-77.06,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.1_-77.07000000000001,-12.1,-77.07000000000001,2024-06-04,0,0.0,0.0,0.11650424,0,0.0
-12.22_-76.91,-12.22,-76.91,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.02_-77.14,-12.02,-77.14,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.08_-77.03,-12.08,-77.03,2024-06-04,0,0.0,0.0,0.117034756,0,0.0
-12.01_-76.92,-12.01,-76.92,2024-06-04,0,0.0,0.0,0.11329865,0,0.0
-11.99_-77.08,-11.99,-77.08,2024-06-04,0,0.0,0.0,0.118137226,0,0.0
-12.16_-76.99,-12.16,-76.99,2024-06-04,0,0.0,0.0,0.117453024,0,0.0
-12.24_-76.87,-12.24,-76.87,2024-06-04,0,0.0,0.0,0.11374189,0,0.0
-11.98_-76.95,-11.98,-76.95,2024-06-04,0,0.0,0.0,0.11335395,0,0.0
-12.08_-77.10000000000001,-12.08,-77.10000000000001,2024-06-04,0,0.0,0.0,0.11354779,0,0.0
-12.25_-76.9,-12.25,-76.9,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.99_-76.74,-11.99,-76.74,2024-06-04,2,0.0,0.0,0.11668957,0,0.0
-11.92_-77.13,-11.92,-77.13,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.01_-76.97,-12.01,-76.97,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.01_-76.95,-12.01,-76.95,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.06_-76.93,-12.06,-76.93,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.16_-77.02,-12.16,-77.02,2024-06-04,1,1.0,1.0,0.13044877,0,1.0
-11.97_-76.81,-11.97,-76.81,2024-06-04,0,0.0,0.0,0.11354779,0,0.0
-12.040000000000001_-77.02,-12.040000000000001,-77.02,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.07_-76.94,-12.07,-76.94,2024-06-04,1,0.0,0.0,0.112967156,0,0.0
-12.14_-76.94,-12.14,-76.94,2024-06-04,1,0.0,0.0,0.112967156,0,0.0
-12.120000000000001_-76.82000000000001,-12.120000000000001,-76.82000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.08_-76.87,-12.08,-76.87,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.13,-12.040000000000001,-77.13,2024-06-04,0,0.0,0.0,0.11493234,0,0.0
-12.15_-76.96000000000001,-12.15,-76.96000000000001,2024-06-04,0,0.0,0.0,0.11343145,0,0.0
-11.92_-76.56,-11.92,-76.56,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.93_-77.11,-11.93,-77.11,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.23_-76.78,-12.23,-76.78,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.42_-76.60000000000001,-12.42,-76.60000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.1_-77.01,-12.1,-77.01,2024-06-04,0,0.0,0.0,0.11811465,0,0.0
-12.21_-76.94,-12.21,-76.94,2024-06-04,0,0.0,0.0,0.11343145,0,0.0
-12.02_-76.98,-12.02,-76.98,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.99_-76.83,-11.99,-76.83,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.25_-76.87,-12.25,-76.87,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.08_-76.51,-12.08,-76.51,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.98_-77.13,-11.98,-77.13,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.92_-77.02,-11.92,-77.02,2024-06-04,0,0.0,0.0,0.11354779,0,0.0
-12.05_-77.0,-12.05,-77.0,2024-06-04,0,0.0,0.0,0.11906738,0,0.0
-11.84_-77.14,-11.84,-77.14,2024-06-04,0,0.0,0.0,0.113964036,0,0.0
-12.08_-77.01,-12.08,-77.01,2024-06-04,3,5.0,1.0,0.13213532,0,1.0
-12.1_-76.78,-12.1,-76.78,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.83_-77.12,-11.83,-77.12,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.16_-76.93,-12.16,-76.93,2024-06-04,0,0.0,0.0,0.11763854,0,0.0
-12.08_-76.99,-12.08,-76.99,2024-06-04,0,0.0,0.0,0.11811465,0,0.0
-12.07_-77.09,-12.07,-77.09,2024-06-04,1,1.0,1.0,0.123237655,0,1.0
-12.02_-77.03,-12.02,-77.03,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.18_-76.99,-12.18,-76.99,2024-06-04,0,0.0,0.0,0.11343145,0,0.0
-12.05_-76.98,-12.05,-76.98,2024-06-04,1,0.0,0.0,0.112967156,0,0.0
-11.950000000000001_-77.08,-11.950000000000001,-77.08,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.1_-76.95,-12.1,-76.95,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-77.10000000000001,-12.040000000000001,-77.10000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.540000000000001_-76.75,-12.540000000000001,-76.75,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.21_-76.93,-12.21,-76.93,2024-06-04,2,4.0,1.0,0.124169074,0,1.0
-12.48_-76.8,-12.48,-76.8,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.92_-76.94,-11.92,-76.94,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.06_-77.04,-12.06,-77.04,2024-06-04,0,0.0,0.0,0.11473168,0,0.0
-11.81_-77.12,-11.81,-77.12,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-76.71000000000001,-12.040000000000001,-76.71000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.81_-77.14,-11.81,-77.14,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.49_-76.79,-12.49,-76.79,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.0_-77.07000000000001,-12.0,-77.07000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.09_-76.99,-12.09,-76.99,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.16_-76.97,-12.16,-76.97,2024-06-04,0,0.0,0.0,0.11811465,0,0.0
-11.84_-77.0,-11.84,-77.0,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.120000000000001_-77.0,-12.120000000000001,-77.0,2024-06-04,0,0.0,0.0,0.111352,0,0.0
-12.1_-76.92,-12.1,-76.92,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.16_-76.87,-12.16,-76.87,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.99_-77.05,-11.99,-77.05,2024-06-04,0,0.0,0.0,0.11794116,0,0.0
-12.17_-76.99,-12.17,-76.99,2024-06-04,0,2.0,1.0,0.11343145,0,1.0
-12.4_-76.78,-12.4,-76.78,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.97_-77.02,-11.97,-77.02,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.030000000000001_-77.11,-12.030000000000001,-77.11,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.21_-76.85000000000001,-12.21,-76.85000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.01_-77.04,-12.01,-77.04,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.11_-76.93,-12.11,-76.93,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.9_-76.95,-11.9,-76.95,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.88_-77.13,-11.88,-77.13,2024-06-04,0,0.0,0.0,0.11811465,0,0.0
-12.07_-76.76,-12.07,-76.76,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.19_-77.02,-12.19,-77.02,2024-06-04,0,0.0,0.0,0.11701392,0,0.0
-12.08_-76.86,-12.08,-76.86,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.040000000000001_-76.88,-12.040000000000001,-76.88,2024-06-04,2,1.0,1.0,0.13273154,0,1.0
-11.98_-76.91,-11.98,-76.91,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.540000000000001_-76.72,-12.540000000000001,-76.72,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.17_-77.03,-12.17,-77.03,2024-06-04,0,0.0,0.0,0.11354779,0,0.0
-12.01_-76.87,-12.01,-76.87,2024-06-04,0,0.0,0.0,0.117069885,0,0.0
-11.51_-77.03,-11.51,-77.03,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.21_-76.87,-12.21,-76.87,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.36_-76.79,-12.36,-76.79,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.83_-77.02,-11.83,-77.02,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.56_-77.26,-11.56,-77.26,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.96_-77.10000000000001,-11.96,-77.10000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.97_-76.98,-11.97,-76.98,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.53_-77.25,-11.53,-77.25,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.26_-76.9,-12.26,-76.9,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.21_-77.03,-12.21,-77.03,2024-06-04,0,0.0,0.0,0.11374189,0,0.0
-12.11_-76.83,-12.11,-76.83,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.96_-77.12,-11.96,-77.12,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.98_-77.03,-11.98,-77.03,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-11.93_-76.60000000000001,-11.93,-76.60000000000001,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
-12.07_-77.06,-12.07,-77.06,2024-06-04,0,0.0,0.0,0.11744405,0,0.0
-11.98_-77.09,-11.98,-77.09,2024-06-04,0,0.0,0.0,0.11800624,0,0.0
-12.08_-76.92,-12.08,-76.92,2024-06-04,0,0.0,0.0,0.112967156,0,0.0
